time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz
1.705,-0.6982,0.3005,0.0226,0.3402,-1.6936,0.779,0.6132,-0.0433,0.6251
1.705,-0.7285,0.3161,0.0223,0.3402,-1.6936,0.779,0.6132,-0.0433,0.6251
1.709,-0.7583,0.3303,0.0294,0.3402,-1.6936,0.779,0.6132,-0.0433,0.6251
1.71,-0.7844,0.341,0.035,0.3402,-1.6936,0.779,0.6132,-0.0433,0.6251
1.714,-0.8079,0.351,0.0365,0.3402,-1.6936,0.779,0.6132,-0.0433,0.6251
1.715,-0.8213,0.3579,0.0289,0.3402,-1.6936,0.779,0.6132,-0.0433,0.6251
1.72,-0.8289,0.3635,0.0216,0.3402,-1.6936,0.779,0.6132,-0.0433,0.6251
1.72,-0.8272,0.3694,0.0145,0.3402,-1.6936,0.779,0.6132,-0.0433,0.6251
1.724,-0.8164,0.3738,0.0086,0.3402,-1.6936,0.779,0.6132,-0.0433,0.6251
1.725,-0.8015,0.3762,0.0038,0.3402,-1.6936,0.779,0.6132,-0.0433,0.6251
1.729,-0.7791,0.3823,-0.0014,0.3402,-1.6936,0.779,0.6132,-0.0433,0.6251
1.73,-0.7559,0.386,-0.005,0.3402,-1.6936,0.779,0.6132,-0.0433,0.6251
1.736,-0.73,0.3921,-0.0119,0.3402,-1.6936,0.779,0.6132,-0.0433,0.6251
1.737,-0.708,0.3975,-0.0195,0.3402,-1.6936,0.779,0.6132,-0.0433,0.6251
1.74,-0.708,0.3975,-0.0195,0.3402,-1.6936,0.779,1.2651,0.666,2.6238
1.74,-0.6862,0.4058,-0.0246,0.3402,-1.6936,0.779,1.2651,0.666,2.6238
1.741,-0.6652,0.4136,-0.0251,0.3402,-1.6936,0.779,1.2651,0.666,2.6238
1.746,-0.6652,0.4136,-0.0251,4.0023,-2.6354,0.2738,1.2651,0.666,2.6238
1.747,-0.6403,0.4219,-0.0234,4.0023,-2.6354,0.2738,1.2651,0.666,2.6238
1.747,-0.6176,0.4299,-0.0195,4.0023,-2.6354,0.2738,1.2651,0.666,2.6238
1.749,-0.5963,0.4387,-0.0207,4.0023,-2.6354,0.2738,1.2651,0.666,2.6238
1.75,-0.5736,0.4466,-0.0199,4.0023,-2.6354,0.2738,1.2651,0.666,2.6238
1.753,-0.5492,0.4566,-0.0195,4.0023,-2.6354,0.2738,1.2651,0.666,2.6238
1.754,-0.5269,0.4681,-0.0146,4.0023,-2.6354,0.2738,1.2651,0.666,2.6238
1.758,-0.505,0.4773,-0.0109,4.0023,-2.6354,0.2738,1.2651,0.666,2.6238
1.759,-0.4825,0.4922,-0.0043,4.0023,-2.6354,0.2738,1.2651,0.666,2.6238
1.764,-0.4617,0.5023,0.0055,4.0023,-2.6354,0.2738,1.2651,0.666,2.6238
1.765,-0.449,0.512,0.0177,4.0023,-2.6354,0.2738,1.2651,0.666,2.6238
1.768,-0.4412,0.5218,0.0304,4.0023,-2.6354,0.2738,1.2651,0.666,2.6238
1.769,-0.4375,0.5269,0.0372,4.0023,-2.6354,0.2738,1.2651,0.666,2.6238
1.774,-0.437,0.5316,0.0487,4.0023,-2.6354,0.2738,1.2651,0.666,2.6238
1.775,-0.4422,0.534,0.0582,4.0023,-2.6354,0.2738,1.2651,0.666,2.6238
1.778,-0.449,0.5343,0.066,4.0023,-2.6354,0.2738,1.2651,0.666,2.6238
1.779,-0.4578,0.5333,0.0726,4.0023,-2.6354,0.2738,1.2651,0.666,2.6238
1.783,-0.4678,0.5296,0.078,4.0023,-2.6354,0.2738,1.2651,0.666,2.6238
1.783,-0.4756,0.5306,0.0861,4.0023,-2.6354,0.2738,1.2651,0.666,2.6238
1.787,-0.4825,0.5323,0.0946,4.0023,-2.6354,0.2738,1.2651,0.666,2.6238
1.788,-0.4932,0.5338,0.0988,4.0023,-2.6354,0.2738,1.2651,0.666,2.6238
1.793,-0.4998,0.5391,0.1039,4.0023,-2.6354,0.2738,1.2651,0.666,2.6238
1.794,-0.5079,0.544,0.1046,4.0023,-2.6354,0.2738,1.2651,0.666,2.6238
1.798,-0.5118,0.5514,0.1056,4.0023,-2.6354,0.2738,1.2651,0.666,2.6238
1.798,-0.512,0.5582,0.1073,4.0023,-2.6354,0.2738,1.2651,0.666,2.6238
1.802,-0.512,0.5611,0.1105,4.0023,-2.6354,0.2738,1.2651,0.666,2.6238
1.803,-0.5096,0.5636,0.1152,4.0023,-2.6354,0.2738,1.2651,0.666,2.6238
1.808,-0.5052,0.5672,0.1217,4.0023,-2.6354,0.2738,1.2651,0.666,2.6238
1.809,-0.5052,0.5672,0.1217,4.0023,-2.6354,0.2738,1.431,-1.0224,3.8588
1.809,-0.4991,0.5667,0.1288,4.0023,-2.6354,0.2738,1.431,-1.0224,3.8588
1.812,-0.493,0.5667,0.1386,4.0023,-2.6354,0.2738,1.431,-1.0224,3.8588
1.812,-0.493,0.5667,0.1386,0.0451,-3.9477,-0.2027,1.431,-1.0224,3.8588
1.813,-0.4886,0.5643,0.1447,0.0451,-3.9477,-0.2027,1.431,-1.0224,3.8588
1.817,-0.481,0.5628,0.1535,0.0451,-3.9477,-0.2027,1.431,-1.0224,3.8588
1.818,-0.4691,0.5592,0.1579,0.0451,-3.9477,-0.2027,1.431,-1.0224,3.8588
1.823,-0.4617,0.5543,0.1591,0.0451,-3.9477,-0.2027,1.431,-1.0224,3.8588
1.823,-0.4483,0.5487,0.1599,0.0451,-3.9477,-0.2027,1.431,-1.0224,3.8588
1.827,-0.4385,0.5465,0.1608,0.0451,-3.9477,-0.2027,1.431,-1.0224,3.8588
1.828,-0.4297,0.5462,0.1599,0.0451,-3.9477,-0.2027,1.431,-1.0224,3.8588
1.832,-0.427,0.5453,0.1572,0.0451,-3.9477,-0.2027,1.431,-1.0224,3.8588
1.833,-0.428,0.5484,0.1564,0.0451,-3.9477,-0.2027,1.431,-1.0224,3.8588
1.837,-0.4341,0.5565,0.1567,0.0451,-3.9477,-0.2027,1.431,-1.0224,3.8588
1.837,-0.4439,0.5665,0.1559,0.0451,-3.9477,-0.2027,1.431,-1.0224,3.8588
1.844,-0.4544,0.5792,0.1567,0.0451,-3.9477,-0.2027,1.431,-1.0224,3.8588
1.846,-0.4649,0.5909,0.1516,0.0451,-3.9477,-0.2027,1.431,-1.0224,3.8588
1.846,-0.4698,0.6036,0.1459,0.0451,-3.9477,-0.2027,1.431,-1.0224,3.8588
1.847,-0.4708,0.62,0.1369,0.0451,-3.9477,-0.2027,1.431,-1.0224,3.8588
1.852,-0.4654,0.6354,0.1208,0.0451,-3.9477,-0.2027,1.431,-1.0224,3.8588
1.853,-0.4605,0.6503,0.1029,0.0451,-3.9477,-0.2027,1.431,-1.0224,3.8588
1.856,-0.4559,0.6637,0.0836,0.0451,-3.9477,-0.2027,1.431,-1.0224,3.8588
1.857,-0.4556,0.6789,0.0648,0.0451,-3.9477,-0.2027,1.431,-1.0224,3.8588
1.861,-0.4578,0.6948,0.0487,0.0451,-3.9477,-0.2027,1.431,-1.0224,3.8588
1.861,-0.4612,0.7116,0.0362,0.0451,-3.9477,-0.2027,1.431,-1.0224,3.8588
1.866,-0.4742,0.7258,0.0282,0.0451,-3.9477,-0.2027,1.431,-1.0224,3.8588
1.867,-0.4813,0.7409,0.0272,0.0451,-3.9477,-0.2027,1.431,-1.0224,3.8588
1.871,-0.4903,0.7546,0.0316,0.0451,-3.9477,-0.2027,1.431,-1.0224,3.8588
1.872,-0.4935,0.7651,0.0384,0.0451,-3.9477,-0.2027,1.431,-1.0224,3.8588
1.876,-0.4893,0.7729,0.0463,0.0451,-3.9477,-0.2027,1.431,-1.0224,3.8588
1.876,-0.4893,0.7729,0.0463,0.0451,-3.9477,-0.2027,1.6172,-0.9753,3.7636
1.877,-0.4791,0.782,0.0492,0.0451,-3.9477,-0.2027,1.6172,-0.9753,3.7636
1.881,-0.4622,0.7905,0.0529,0.0451,-3.9477,-0.2027,1.6172,-0.9753,3.7636
1.882,-0.4397,0.8001,0.0516,0.0451,-3.9477,-0.2027,1.6172,-0.9753,3.7636
1.882,-0.4397,0.8001,0.0516,-0.6422,-3.3645,0.484,1.6172,-0.9753,3.7636
1.885,-0.4112,0.8103,0.0497,-0.6422,-3.3645,0.484,1.6172,-0.9753,3.7636
1.886,-0.3791,0.8228,0.0441,-0.6422,-3.3645,0.484,1.6172,-0.9753,3.7636
1.89,-0.3471,0.8347,0.0336,-0.6422,-3.3645,0.484,1.6172,-0.9753,3.7636
1.891,-0.3164,0.8531,0.0257,-0.6422,-3.3645,0.484,1.6172,-0.9753,3.7636
1.896,-0.2929,0.8699,0.016,-0.6422,-3.3645,0.484,1.6172,-0.9753,3.7636
1.897,-0.2731,0.8868,0.0089,-0.6422,-3.3645,0.484,1.6172,-0.9753,3.7636
1.902,-0.2599,0.9066,0.0008,-0.6422,-3.3645,0.484,1.6172,-0.9753,3.7636
1.903,-0.2565,0.9229,-0.0114,-0.6422,-3.3645,0.484,1.6172,-0.9753,3.7636
1.905,-0.2555,0.9403,-0.0236,-0.6422,-3.3645,0.484,1.6172,-0.9753,3.7636
1.906,-0.2592,0.9554,-0.0339,-0.6422,-3.3645,0.484,1.6172,-0.9753,3.7636
1.909,-0.2607,0.9669,-0.0397,-0.6422,-3.3645,0.484,1.6172,-0.9753,3.7636
1.91,-0.2616,0.9759,-0.0427,-0.6422,-3.3645,0.484,1.6172,-0.9753,3.7636
1.914,-0.2626,0.9818,-0.0432,-0.6422,-3.3645,0.484,1.6172,-0.9753,3.7636
1.915,-0.2555,0.986,-0.0414,-0.6422,-3.3645,0.484,1.6172,-0.9753,3.7636
1.919,-0.2445,0.9864,-0.0397,-0.6422,-3.3645,0.484,1.6172,-0.9753,3.7636
1.92,-0.2257,0.986,-0.0312,-0.6422,-3.3645,0.484,1.6172,-0.9753,3.7636
1.925,-0.2111,0.9828,-0.0273,-0.6422,-3.3645,0.484,1.6172,-0.9753,3.7636
1.926,-0.1918,0.9799,-0.0126,-0.6422,-3.3645,0.484,1.6172,-0.9753,3.7636
1.93,-0.1744,0.9755,0.0035,-0.6422,-3.3645,0.484,1.6172,-0.9753,3.7636
1.931,-0.1634,0.9703,0.0221,-0.6422,-3.3645,0.484,1.6172,-0.9753,3.7636
1.936,-0.1493,0.963,0.0421,-0.6422,-3.3645,0.484,1.6172,-0.9753,3.7636
1.936,-0.1407,0.9554,0.0646,-0.6422,-3.3645,0.484,1.6172,-0.9753,3.7636
1.939,-0.1373,0.9474,0.0778,-0.6422,-3.3645,0.484,1.6172,-0.9753,3.7636
1.94,-0.1324,0.9427,0.0873,-0.6422,-3.3645,0.484,1.6172,-0.9753,3.7636
1.945,-0.1324,0.9371,0.0897,-0.6422,-3.3645,0.484,1.6172,-0.9753,3.7636
1.945,-0.1324,0.9371,0.0897,-0.6422,-3.3645,0.484,1.0366,-0.7887,2.9575
1.946,-0.1324,0.9344,0.0907,-0.6422,-3.3645,0.484,1.0366,-0.7887,2.9575
1.949,-0.1302,0.9342,0.0915,-0.6422,-3.3645,0.484,1.0366,-0.7887,2.9575
1.95,-0.1302,0.9342,0.0915,-2.4548,-2.8083,1.5894,1.0366,-0.7887,2.9575
1.951,-0.127,0.9373,0.0888,-2.4548,-2.8083,1.5894,1.0366,-0.7887,2.9575
1.953,-0.116,0.9369,0.0829,-2.4548,-2.8083,1.5894,1.0366,-0.7887,2.9575
1.954,-0.1058,0.941,0.0758,-2.4548,-2.8083,1.5894,1.0366,-0.7887,2.9575
1.958,-0.0958,0.9452,0.0753,-2.4548,-2.8083,1.5894,1.0366,-0.7887,2.9575
1.959,-0.0794,0.9525,0.0717,-2.4548,-2.8083,1.5894,1.0366,-0.7887,2.9575
1.964,-0.0726,0.9598,0.0736,-2.4548,-2.8083,1.5894,1.0366,-0.7887,2.9575
1.964,-0.0638,0.9645,0.0695,-2.4548,-2.8083,1.5894,1.0366,-0.7887,2.9575
1.97,-0.0608,0.9684,0.0641,-2.4548,-2.8083,1.5894,1.0366,-0.7887,2.9575
1.97,-0.0581,0.9715,0.0619,-2.4548,-2.8083,1.5894,1.0366,-0.7887,2.9575
1.973,-0.0596,0.9723,0.0602,-2.4548,-2.8083,1.5894,1.0366,-0.7887,2.9575
1.974,-0.0606,0.9759,0.0533,-2.4548,-2.8083,1.5894,1.0366,-0.7887,2.9575
1.98,-0.0672,0.9818,0.0516,-2.4548,-2.8083,1.5894,1.0366,-0.7887,2.9575
1.981,-0.077,0.9877,0.0458,-2.4548,-2.8083,1.5894,1.0366,-0.7887,2.9575
1.984,-0.0887,0.9943,0.0428,-2.4548,-2.8083,1.5894,1.0366,-0.7887,2.9575
1.984,-0.0982,1.0026,0.038,-2.4548,-2.8083,1.5894,1.0366,-0.7887,2.9575
1.988,-0.108,1.0128,0.0289,-2.4548,-2.8083,1.5894,1.0366,-0.7887,2.9575
1.989,-0.1158,1.028,0.0194,-2.4548,-2.8083,1.5894,1.0366,-0.7887,2.9575
1.992,-0.1195,1.0431,0.0108,-2.4548,-2.8083,1.5894,1.0366,-0.7887,2.9575
1.993,-0.1156,1.0592,0.0016,-2.4548,-2.8083,1.5894,1.0366,-0.7887,2.9575
1.997,-0.1065,1.0776,-0.0043,-2.4548,-2.8083,1.5894,1.0366,-0.7887,2.9575
1.998,-0.0921,1.0937,-0.0099,-2.4548,-2.8083,1.5894,1.0366,-0.7887,2.9575
2.003,-0.0723,1.1093,-0.0146,-2.4548,-2.8083,1.5894,1.0366,-0.7887,2.9575
2.004,-0.0515,1.1189,-0.018,-2.4548,-2.8083,1.5894,1.0366,-0.7887,2.9575
2.007,-0.0274,1.1262,-0.03,-2.4548,-2.8083,1.5894,1.0366,-0.7887,2.9575
2.008,0.0015,1.1303,-0.0392,-2.4548,-2.8083,1.5894,1.0366,-0.7887,2.9575
2.014,0.0015,1.1303,-0.0392,-2.4548,-2.8083,1.5894,0.4062,0.0824,2.2065
2.015,0.0371,1.1308,-0.0502,-2.4548,-2.8083,1.5894,0.4062,0.0824,2.2065
2.015,0.075,1.1316,-0.0556,-2.4548,-2.8083,1.5894,0.4062,0.0824,2.2065
2.017,0.117,1.1303,-0.0595,-2.4548,-2.8083,1.5894,0.4062,0.0824,2.2065
2.017,0.1617,1.1289,-0.0527,-2.4548,-2.8083,1.5894,0.4062,0.0824,2.2065
2.017,0.1617,1.1289,-0.0527,-1.8334,-0.1621,1.1975,0.4062,0.0824,2.2065
2.026,0.2091,1.1299,-0.0456,-1.8334,-0.1621,1.1975,0.4062,0.0824,2.2065
2.026,0.255,1.1311,-0.0302,-1.8334,-0.1621,1.1975,0.4062,0.0824,2.2065
2.027,0.2958,1.1374,-0.0155,-1.8334,-0.1621,1.1975,0.4062,0.0824,2.2065
2.027,0.3288,1.1484,0.0062,-1.8334,-0.1621,1.1975,0.4062,0.0824,2.2065
2.031,0.3506,1.1601,0.0343,-1.8334,-0.1621,1.1975,0.4062,0.0824,2.2065
2.031,0.3657,1.1787,0.0582,-1.8334,-0.1621,1.1975,0.4062,0.0824,2.2065
2.038,0.3735,1.2019,0.0722,-1.8334,-0.1621,1.1975,0.4062,0.0824,2.2065
2.038,0.3738,1.2283,0.0756,-1.8334,-0.1621,1.1975,0.4062,0.0824,2.2065
2.042,0.3691,1.2588,0.0665,-1.8334,-0.1621,1.1975,0.4062,0.0824,2.2065
2.042,0.3579,1.2847,0.0426,-1.8334,-0.1621,1.1975,0.4062,0.0824,2.2065
2.046,0.3508,1.304,0.015,-1.8334,-0.1621,1.1975,0.4062,0.0824,2.2065
2.047,0.3452,1.3138,-0.0248,-1.8334,-0.1621,1.1975,0.4062,0.0824,2.2065
2.051,0.3476,1.3126,-0.0681,-1.8334,-0.1621,1.1975,0.4062,0.0824,2.2065
2.052,0.3564,1.3048,-0.1057,-1.8334,-0.1621,1.1975,0.4062,0.0824,2.2065
2.057,0.376,1.2869,-0.144,-1.8334,-0.1621,1.1975,0.4062,0.0824,2.2065
2.058,0.4021,1.2642,-0.167,-1.8334,-0.1621,1.1975,0.4062,0.0824,2.2065
2.061,0.4295,1.2378,-0.1768,-1.8334,-0.1621,1.1975,0.4062,0.0824,2.2065
2.061,0.4517,1.2085,-0.1631,-1.8334,-0.1621,1.1975,0.4062,0.0824,2.2065
2.067,0.4727,1.1841,-0.1377,-1.8334,-0.1621,1.1975,0.4062,0.0824,2.2065
2.068,0.4852,1.1601,-0.1081,-1.8334,-0.1621,1.1975,0.4062,0.0824,2.2065
2.07,0.4918,1.1355,-0.0761,-1.8334,-0.1621,1.1975,0.4062,0.0824,2.2065
2.071,0.491,1.1176,-0.05,-1.8334,-0.1621,1.1975,0.4062,0.0824,2.2065
2.077,0.4883,1.0988,-0.0285,-1.8334,-0.1621,1.1975,0.4062,0.0824,2.2065
2.077,0.473,1.0837,-0.016,-1.8334,-0.1621,1.1975,0.4062,0.0824,2.2065
2.081,0.4598,1.0676,-0.0138,-1.8334,-0.1621,1.1975,0.4062,0.0824,2.2065
2.082,0.4598,1.0676,-0.0138,-1.8334,-0.1621,1.1975,-0.2006,1.2971,1.3974
2.083,0.4453,1.0512,-0.0175,-1.8334,-0.1621,1.1975,-0.2006,1.2971,1.3974
2.085,0.4248,1.0319,-0.0199,-1.8334,-0.1621,1.1975,-0.2006,1.2971,1.3974
2.086,0.4248,1.0319,-0.0199,-1.461,0.8268,1.3522,-0.2006,1.2971,1.3974
2.087,0.4068,1.0167,-0.0199,-1.461,0.8268,1.3522,-0.2006,1.2971,1.3974
2.091,0.3831,0.9945,-0.0207,-1.461,0.8268,1.3522,-0.2006,1.2971,1.3974
2.092,0.3598,0.9784,-0.0202,-1.461,0.8268,1.3522,-0.2006,1.2971,1.3974
2.096,0.3271,0.9637,-0.019,-1.461,0.8268,1.3522,-0.2006,1.2971,1.3974
2.097,0.2851,0.9527,-0.0126,-1.461,0.8268,1.3522,-0.2006,1.2971,1.3974
2.1,0.2357,0.9415,-0.006,-1.461,0.8268,1.3522,-0.2006,1.2971,1.3974
2.101,0.1813,0.9373,0.0003,-1.461,0.8268,1.3522,-0.2006,1.2971,1.3974
2.105,0.1217,0.9373,0.0052,-1.461,0.8268,1.3522,-0.2006,1.2971,1.3974
2.106,0.0608,0.9364,0.0133,-1.461,0.8268,1.3522,-0.2006,1.2971,1.3974
2.11,0,0.9388,0.0272,-1.461,0.8268,1.3522,-0.2006,1.2971,1.3974
2.11,-0.0564,0.942,0.0316,-1.461,0.8268,1.3522,-0.2006,1.2971,1.3974
2.115,-0.1134,0.9474,0.0372,-1.461,0.8268,1.3522,-0.2006,1.2971,1.3974
2.116,-0.1691,0.95,0.0375,-1.461,0.8268,1.3522,-0.2006,1.2971,1.3974
2.12,-0.2191,0.954,0.0375,-1.461,0.8268,1.3522,-0.2006,1.2971,1.3974
2.121,-0.2651,0.9596,0.0328,-1.461,0.8268,1.3522,-0.2006,1.2971,1.3974
2.125,-0.3005,0.9625,0.0299,-1.461,0.8268,1.3522,-0.2006,1.2971,1.3974
2.126,-0.3286,0.9645,0.026,-1.461,0.8268,1.3522,-0.2006,1.2971,1.3974
2.13,-0.3464,0.9715,0.0245,-1.461,0.8268,1.3522,-0.2006,1.2971,1.3974
2.13,-0.3579,0.9767,0.0196,-1.461,0.8268,1.3522,-0.2006,1.2971,1.3974
2.137,-0.3599,0.9845,0.016,-1.461,0.8268,1.3522,-0.2006,1.2971,1.3974
2.137,-0.3525,0.994,0.0103,-1.461,0.8268,1.3522,-0.2006,1.2971,1.3974
2.14,-0.3291,1.0014,0.0079,-1.461,0.8268,1.3522,-0.2006,1.2971,1.3974
2.14,-0.3034,1.0089,0.0023,-1.461,0.8268,1.3522,-0.2006,1.2971,1.3974
2.144,-0.2697,1.016,-0.0055,-1.461,0.8268,1.3522,-0.2006,1.2971,1.3974
2.145,-0.235,1.0224,-0.0126,-1.461,0.8268,1.3522,-0.2006,1.2971,1.3974
2.15,-0.235,1.0224,-0.0126,-1.461,0.8268,1.3522,-0.3203,1.4021,-0.4272
2.151,-0.1964,1.038,-0.0019,-1.461,0.8268,1.3522,-0.3203,1.4021,-0.4272
2.151,-0.1517,1.0536,-0.0036,-1.461,0.8268,1.3522,-0.3203,1.4021,-0.4272
2.156,-0.0845,1.0314,-0.0449,-1.461,0.8268,1.3522,-0.3203,1.4021,-0.4272
2.157,-0.0845,1.0314,-0.0449,2.0481,2.2857,0.4425,-0.3203,1.4021,-0.4272
2.157,-0.0007,0.9676,-0.1003,2.0481,2.2857,0.4425,-0.3203,1.4021,-0.4272
2.159,0.0757,0.897,-0.1497,2.0481,2.2857,0.4425,-0.3203,1.4021,-0.4272
2.16,0.1476,0.845,-0.1841,2.0481,2.2857,0.4425,-0.3203,1.4021,-0.4272
2.163,0.2213,0.8198,-0.1997,2.0481,2.2857,0.4425,-0.3203,1.4021,-0.4272
2.164,0.3132,0.8218,-0.2071,2.0481,2.2857,0.4425,-0.3203,1.4021,-0.4272
2.168,0.4243,0.8455,-0.2073,2.0481,2.2857,0.4425,-0.3203,1.4021,-0.4272
2.169,0.5489,0.8902,-0.2046,2.0481,2.2857,0.4425,-0.3203,1.4021,-0.4272
2.175,0.6694,0.942,-0.2056,2.0481,2.2857,0.4425,-0.3203,1.4021,-0.4272
2.175,0.7556,0.9921,-0.1968,2.0481,2.2857,0.4425,-0.3203,1.4021,-0.4272
2.18,0.8003,1.0331,-0.1765,2.0481,2.2857,0.4425,-0.3203,1.4021,-0.4272
2.181,0.7979,1.0551,-0.1511,2.0481,2.2857,0.4425,-0.3203,1.4021,-0.4272
2.184,0.7493,1.0602,-0.1252,2.0481,2.2857,0.4425,-0.3203,1.4021,-0.4272
2.185,0.654,1.0602,-0.0908,2.0481,2.2857,0.4425,-0.3203,1.4021,-0.4272
2.188,0.5294,1.0629,-0.05,2.0481,2.2857,0.4425,-0.3203,1.4021,-0.4272
2.188,0.3967,1.0793,-0.0283,2.0481,2.2857,0.4425,-0.3203,1.4021,-0.4272
2.193,0.2746,1.1049,-0.0317,2.0481,2.2857,0.4425,-0.3203,1.4021,-0.4272
2.194,0.1835,1.146,-0.0725,2.0481,2.2857,0.4425,-0.3203,1.4021,-0.4272
2.198,0.1422,1.1983,-0.1482,2.0481,2.2857,0.4425,-0.3203,1.4021,-0.4272
2.198,0.1532,1.2566,-0.2532,2.0481,2.2857,0.4425,-0.3203,1.4021,-0.4272
2.203,0.2274,1.3231,-0.3837,2.0481,2.2857,0.4425,-0.3203,1.4021,-0.4272
2.204,0.3523,1.3959,-0.5232,2.0481,2.2857,0.4425,-0.3203,1.4021,-0.4272
2.208,0.5255,1.4711,-0.6549,2.0481,2.2857,0.4425,-0.3203,1.4021,-0.4272
2.209,0.7326,1.5293,-0.7443,2.0481,2.2857,0.4425,-0.3203,1.4021,-0.4272
2.212,0.9542,1.5586,-0.766,2.0481,2.2857,0.4425,-0.3203,1.4021,-0.4272
2.213,1.158,1.5549,-0.7101,2.0481,2.2857,0.4425,-0.3203,1.4021,-0.4272
2.218,1.3053,1.5386,-0.6026,2.0481,2.2857,0.4425,-0.3203,1.4021,-0.4272
2.219,1.3053,1.5386,-0.6026,2.0481,2.2857,0.4425,0.0744,0.6964,-1.2259
2.219,1.3661,1.5239,-0.5124,2.0481,2.2857,0.4425,0.0744,0.6964,-1.2259
2.222,1.3446,1.5112,-0.4614,2.0481,2.2857,0.4425,0.0744,0.6964,-1.2259
2.224,1.2537,1.5078,-0.4235,2.0481,2.2857,0.4425,0.0744,0.6964,-1.2259
2.225,1.2537,1.5078,-0.4235,-2.2154,0.1934,0.5246,0.0744,0.6964,-1.2259
2.228,1.1238,1.5305,-0.4037,-2.2154,0.1934,0.5246,0.0744,0.6964,-1.2259
2.228,0.9806,1.5928,-0.4079,-2.2154,0.1934,0.5246,0.0744,0.6964,-1.2259
2.233,0.8416,1.682,-0.455,-2.2154,0.1934,0.5246,0.0744,0.6964,-1.2259
2.234,0.7353,1.7902,-0.5,-2.2154,0.1934,0.5246,0.0744,0.6964,-1.2259
2.237,0.6659,1.9123,-0.4822,-2.2154,0.1934,0.5246,0.0744,0.6964,-1.2259
2.238,0.6596,2.0269,-0.3854,-2.2154,0.1934,0.5246,0.0744,0.6964,-1.2259
2.242,0.7133,2.1136,-0.273,-2.2154,0.1934,0.5246,0.0744,0.6964,-1.2259
2.242,0.7852,2.1581,-0.2083,-2.2154,0.1934,0.5246,0.0744,0.6964,-1.2259
2.247,0.8199,2.1471,-0.155,-2.2154,0.1934,0.5246,0.0744,0.6964,-1.2259
2.248,0.8133,2.0902,-0.0607,-2.2154,0.1934,0.5246,0.0744,0.6964,-1.2259
2.252,0.7793,1.9942,0.036,-2.2154,0.1934,0.5246,0.0744,0.6964,-1.2259
2.253,0.7251,1.8732,0.1002,-2.2154,0.1934,0.5246,0.0744,0.6964,-1.2259
2.258,0.6601,1.7369,0.1501,-2.2154,0.1934,0.5246,0.0744,0.6964,-1.2259
2.259,0.6029,1.5943,0.2112,-2.2154,0.1934,0.5246,0.0744,0.6964,-1.2259
2.261,0.5575,1.4565,0.2654,-2.2154,0.1934,0.5246,0.0744,0.6964,-1.2259
2.262,0.5101,1.3268,0.303,-2.2154,0.1934,0.5246,0.0744,0.6964,-1.2259
2.268,0.4546,1.2183,0.3233,-2.2154,0.1934,0.5246,0.0744,0.6964,-1.2259
2.268,0.3804,1.133,0.3255,-2.2154,0.1934,0.5246,0.0744,0.6964,-1.2259
2.271,0.2826,1.0744,0.2991,-2.2154,0.1934,0.5246,0.0744,0.6964,-1.2259
2.272,0.1617,1.0373,0.2671,-2.2154,0.1934,0.5246,0.0744,0.6964,-1.2259
2.277,0.0208,1.0099,0.2366,-2.2154,0.1934,0.5246,0.0744,0.6964,-1.2259
2.278,-0.1285,0.9833,0.2107,-2.2154,0.1934,0.5246,0.0744,0.6964,-1.2259
2.281,-0.2763,0.9588,0.1936,-2.2154,0.1934,0.5246,0.0744,0.6964,-1.2259
2.281,-0.4146,0.93,0.1897,-2.2154,0.1934,0.5246,0.0744,0.6964,-1.2259
2.286,-0.4146,0.93,0.1897,-2.2154,0.1934,0.5246,-0.0712,1.0528,-1.5051
2.286,-0.5309,0.8958,0.1933,-2.2154,0.1934,0.5246,-0.0712,1.0528,-1.5051
2.287,-0.6261,0.8665,0.1975,-2.2154,0.1934,0.5246,-0.0712,1.0528,-1.5051
2.291,-0.7109,0.8365,0.1911,-2.2154,0.1934,0.5246,-0.0712,1.0528,-1.5051
2.292,-0.7866,0.8145,0.1662,-2.2154,0.1934,0.5246,-0.0712,1.0528,-1.5051
2.292,-0.7866,0.8145,0.1662,5.2375,2.0444,-2.3616,-0.0712,1.0528,-1.5051
2.297,-0.8638,0.8049,0.123,5.2375,2.0444,-2.3616,-0.0712,1.0528,-1.5051
2.297,-0.9464,0.8103,0.0612,5.2375,2.0444,-2.3616,-0.0712,1.0528,-1.5051
2.303,-1.0319,0.8294,0.0001,5.2375,2.0444,-2.3616,-0.0712,1.0528,-1.5051
2.303,-1.1228,0.8628,-0.0576,5.2375,2.0444,-2.3616,-0.0712,1.0528,-1.5051
2.305,-1.2132,0.9046,-0.1142,5.2375,2.0444,-2.3616,-0.0712,1.0528,-1.5051
2.306,-1.297,0.9515,-0.1541,5.2375,2.0444,-2.3616,-0.0712,1.0528,-1.5051
2.31,-1.369,0.9982,-0.1778,5.2375,2.0444,-2.3616,-0.0712,1.0528,-1.5051
2.31,-1.4189,1.0429,-0.1804,5.2375,2.0444,-2.3616,-0.0712,1.0528,-1.5051
2.315,-1.4413,1.0788,-0.1665,5.2375,2.0444,-2.3616,-0.0712,1.0528,-1.5051
2.316,-1.4279,1.1084,-0.1394,5.2375,2.0444,-2.3616,-0.0712,1.0528,-1.5051
2.321,-1.3783,1.1233,-0.1091,5.2375,2.0444,-2.3616,-0.0712,1.0528,-1.5051
